src,dst,t.amount,t.isFraud
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
1593,1338,564.4,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8553,425.6,0
8583,8107,3.79,1
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
8413,8255,593.28,0
7708,5130,112.37,0
7708,5130,112.37,0
7708,5130,112.37,0
7708,5130,112.37,0
7708,5130,112.37,0
7708,5130,112.37,0
7708,5130,112.37,0
7708,5130,112.37,0
7708,5130,112.37,0
7708,5130,112.37,0
7708,5130,112.37,0
7708,5130,112.37,0
7708,5130,112.37,0
7708,5130,112.37,0
7708,5130,112.37,0
7708,5130,112.37,0
7708,5130,112.37,0
7708,5130,112.37,0
7708,5130,112.37,0
7708,5130,112.37,0
7708,7211,112.37,0
7708,7211,112.37,0
7708,7211,112.37,0
7708,7211,112.37,0
7708,7211,112.37,0
7708,7211,112.37,0
7708,7211,112.37,0
7708,7211,112.37,0
7708,7211,112.37,0
7708,7211,112.37,0
7708,7211,112.37,0
7708,7211,112.37,0
7708,7211,112.37,0
7708,7211,112.37,0
7708,7211,112.37,0
7708,7211,112.37,0
7708,7211,112.37,0
7708,7211,112.37,0
7708,7211,112.37,0
7708,7211,112.37,0
7708,9178,112.37,0
7708,9178,112.37,0
7708,9178,112.37,0
7708,9178,112.37,0
7708,9178,112.37,0
7708,9178,112.37,0
7708,9178,112.37,0
7708,9178,112.37,0
7708,9178,112.37,0
7708,9178,112.37,0
7708,9178,112.37,0
7708,9178,112.37,0
7708,9178,112.37,0
7708,9178,112.37,0
7708,9178,112.37,0
7708,9178,112.37,0
7708,9178,112.37,0
7708,9178,112.37,0
7708,9178,112.37,0
7708,9178,112.37,0
7708,4484,112.37,0
7708,4484,112.37,0
7708,4484,112.37,0
7708,4484,112.37,0
7708,4484,112.37,0
7708,4484,112.37,0
7708,4484,112.37,0
7708,4484,112.37,0
7708,4484,112.37,0
7708,4484,112.37,0
7708,4484,112.37,0
7708,4484,112.37,0
7708,4484,112.37,0
7708,4484,112.37,0
7708,4484,112.37,0
7708,4484,112.37,0
7708,4484,112.37,0
7708,4484,112.37,0
7708,4484,112.37,0
7708,4484,112.37,0
7708,8358,112.37,0
7708,8358,112.37,0
7708,8358,112.37,0
7708,8358,112.37,0
7708,8358,112.37,0
7708,8358,112.37,0
7708,8358,112.37,0
7708,8358,112.37,0
7708,8358,112.37,0
7708,8358,112.37,0
7708,8358,112.37,0
7708,8358,112.37,0
7708,8358,112.37,0
7708,8358,112.37,0
7708,8358,112.37,0
7708,8358,112.37,0
7708,8358,112.37,0
7708,8358,112.37,0
7708,8358,112.37,0
7708,8358,112.37,0
7708,5046,112.37,0
7708,5046,112.37,0
7708,5046,112.37,0
7708,5046,112.37,0
7708,5046,112.37,0
7708,5046,112.37,0
7708,5046,112.37,0
7708,5046,112.37,0
7708,5046,112.37,0
7708,5046,112.37,0
7708,5046,112.37,0
7708,5046,112.37,0
7708,5046,112.37,0
7708,5046,112.37,0
7708,5046,112.37,0
7708,5046,112.37,0
7708,5046,112.37,0
7708,5046,112.37,0
7708,5046,112.37,0
7708,5046,112.37,0
7708,8458,112.37,0
7708,8458,112.37,0
7708,8458,112.37,0
7708,8458,112.37,0
7708,8458,112.37,0
7708,8458,112.37,0
7708,8458,112.37,0
7708,8458,112.37,0
7708,8458,112.37,0
7708,8458,112.37,0
7708,8458,112.37,0
7708,8458,112.37,0
7708,8458,112.37,0
7708,8458,112.37,0
7708,8458,112.37,0
7708,8458,112.37,0
7708,8458,112.37,0
7708,8458,112.37,0
7708,8458,112.37,0
7708,8458,112.37,0
7708,147,112.37,0
7708,147,112.37,0
7708,147,112.37,0
7708,147,112.37,0
7708,147,112.37,0
7708,147,112.37,0
7708,147,112.37,0
7708,147,112.37,0
7708,147,112.37,0
7708,147,112.37,0
7708,147,112.37,0
7708,147,112.37,0
7708,147,112.37,0
7708,147,112.37,0
7708,147,112.37,0
7708,147,112.37,0
7708,147,112.37,0
7708,147,112.37,0
7708,147,112.37,0
7708,147,112.37,0
7708,3510,112.37,0
7708,3510,112.37,0
7708,3510,112.37,0
7708,3510,112.37,0
7708,3510,112.37,0
7708,3510,112.37,0
7708,3510,112.37,0
7708,3510,112.37,0
7708,3510,112.37,0
7708,3510,112.37,0
7708,3510,112.37,0
7708,3510,112.37,0
7708,3510,112.37,0
7708,3510,112.37,0
7708,3510,112.37,0
7708,3510,112.37,0
7708,3510,112.37,0
7708,3510,112.37,0
7708,3510,112.37,0
7708,3510,112.37,0
7708,5557,112.37,0
7708,5557,112.37,0
7708,5557,112.37,0
7708,5557,112.37,0
7708,5557,112.37,0
7708,5557,112.37,0
7708,5557,112.37,0
7708,5557,112.37,0
7708,5557,112.37,0
7708,5557,112.37,0
7708,5557,112.37,0
7708,5557,112.37,0
7708,5557,112.37,0
7708,5557,112.37,0
7708,5557,112.37,0
7708,5557,112.37,0
7708,5557,112.37,0
7708,5557,112.37,0
7708,5557,112.37,0
7708,5557,112.37,0
7708,7934,112.37,0
7708,7934,112.37,0
7708,7934,112.37,0
7708,7934,112.37,0
7708,7934,112.37,0
7708,7934,112.37,0
7708,7934,112.37,0
7708,7934,112.37,0
7708,7934,112.37,0
7708,7934,112.37,0
7708,7934,112.37,0
7708,7934,112.37,0
7708,7934,112.37,0
7708,7934,112.37,0
7708,7934,112.37,0
7708,7934,112.37,0
7708,7934,112.37,0
7708,7934,112.37,0
7708,7934,112.37,0
7708,7934,112.37,0
7708,9819,112.37,0
7708,9819,112.37,0
7708,9819,112.37,0
7708,9819,112.37,0
7708,9819,112.37,0
7708,9819,112.37,0
7708,9819,112.37,0
7708,9819,112.37,0
7708,9819,112.37,0
7708,9819,112.37,0
7708,9819,112.37,0
7708,9819,112.37,0
7708,9819,112.37,0
7708,9819,112.37,0
7708,9819,112.37,0
7708,9819,112.37,0
7708,9819,112.37,0
7708,9819,112.37,0
7708,9819,112.37,0
7708,9819,112.37,0
7708,5804,112.37,0
7708,5804,112.37,0
7708,5804,112.37,0
7708,5804,112.37,0
7708,5804,112.37,0
7708,5804,112.37,0
7708,5804,112.37,0
7708,5804,112.37,0
7708,5804,112.37,0
7708,5804,112.37,0
7708,5804,112.37,0
7708,5804,112.37,0
7708,5804,112.37,0
7708,5804,112.37,0
7708,5804,112.37,0
7708,5804,112.37,0
7708,5804,112.37,0
7708,5804,112.37,0
7708,5804,112.37,0
7708,5804,112.37,0
7803,8589,379.08,0
7803,8589,379.08,0
7803,8589,379.08,0
7803,8589,379.08,0
7803,8589,379.08,0
7803,8589,379.08,0
7803,8589,379.08,0
7803,8589,379.08,0
7803,8589,379.08,0
7803,8589,379.08,0
7803,8589,379.08,0
7803,8589,379.08,0
7803,8589,379.08,0
7803,8589,379.08,0
7803,8589,379.08,0
7803,8589,379.08,0
7803,8589,379.08,0
7803,8589,11.27,1
7803,8589,379.08,0
7803,8589,379.08,0
7803,8589,379.08,0
7072,9971,12.94,0
7072,9971,12.94,0
7072,9971,12.94,0
7072,9971,12.94,0
7072,9971,12.94,0
7072,9971,12.94,0
7072,9971,12.94,0
7072,9971,12.94,0
7072,9971,12.94,0
7072,9971,12.94,0
7072,9971,12.94,0
7072,9971,12.94,0
7072,9971,12.94,0
7072,9971,12.94,0
7072,9971,12.94,0
7072,7596,12.94,0
7072,7596,12.94,0
7072,7596,12.94,0
7072,7596,12.94,0
7072,7596,12.94,0
7072,7596,12.94,0
7072,7596,12.94,0
7072,7596,12.94,0
7072,7596,12.94,0
7072,7596,12.94,0
7072,7596,12.94,0
7072,7596,12.94,0
7072,7596,12.94,0
7072,7596,12.94,0
7072,7596,12.94,0
7072,6014,12.94,0
7072,6014,12.94,0
7072,6014,12.94,0
7072,6014,12.94,0
7072,6014,12.94,0
7072,6014,12.94,0
7072,6014,12.94,0
7072,6014,12.94,0
7072,6014,12.94,0
7072,6014,12.94,0
7072,6014,12.94,0
7072,6014,12.94,0
7072,6014,12.94,0
7072,6014,12.94,0
7072,6014,12.94,0
7072,9654,12.94,0
7072,9654,12.94,0
7072,9654,12.94,0
7072,9654,12.94,0
7072,9654,12.94,0
7072,9654,12.94,0
7072,9654,12.94,0
7072,9654,12.94,0
7072,9654,12.94,0
7072,9654,12.94,0
7072,9654,12.94,0
7072,9654,12.94,0
7072,9654,12.94,0
7072,9654,12.94,0
7072,9654,12.94,0
7072,9259,12.94,0
7072,9259,12.94,0
7072,9259,12.94,0
7072,9259,12.94,0
7072,9259,12.94,0
7072,9259,12.94,0
7072,9259,12.94,0
7072,9259,12.94,0
7072,9259,12.94,0
7072,9259,12.94,0
7072,9259,12.94,0
7072,9259,12.94,0
7072,9259,12.94,0
7072,9259,12.94,0
7072,9259,12.94,0
7072,2584,12.94,0
7072,2584,12.94,0
7072,2584,12.94,0
7072,2584,12.94,0
7072,2584,12.94,0
7072,2584,12.94,0
7072,2584,12.94,0
7072,2584,12.94,0
7072,2584,12.94,0
7072,2584,12.94,0
7072,2584,12.94,0
7072,2584,12.94,0
7072,2584,12.94,0
7072,2584,12.94,0
7072,2584,12.94,0
7072,8965,12.94,0
7072,8965,12.94,0
7072,8965,12.94,0
7072,8965,12.94,0
7072,8965,12.94,0
7072,8965,12.94,0
7072,8965,12.94,0
7072,8965,12.94,0
7072,8965,12.94,0
7072,8965,12.94,0
7072,8965,12.94,0
7072,8965,12.94,0
7072,8965,12.94,0
7072,8965,12.94,0
7072,8965,12.94,0
7072,9416,12.94,0
7072,9416,12.94,0
7072,9416,12.94,0
7072,9416,12.94,0
7072,9416,12.94,0
7072,9416,12.94,0
7072,9416,12.94,0
7072,9416,12.94,0
7072,9416,12.94,0
7072,9416,12.94,0
7072,9416,12.94,0
7072,9416,12.94,0
7072,9416,12.94,0
7072,9416,12.94,0
7072,9416,12.94,0
7072,9999,12.94,0
7072,9999,12.94,0
7072,9999,12.94,0
7072,9999,12.94,0
7072,9999,12.94,0
7072,9999,12.94,0
7072,9999,12.94,0
7072,9999,12.94,0
7072,9999,12.94,0
7072,9999,12.94,0
7072,9999,12.94,0
7072,9999,12.94,0
7072,9999,12.94,0
7072,9999,12.94,0
7072,9999,12.94,0
7072,3986,12.94,0
7072,3986,12.94,0
7072,3986,12.94,0
7072,3986,12.94,0
7072,3986,12.94,0
7072,3986,12.94,0
7072,3986,12.94,0
7072,3986,12.94,0
7072,3986,12.94,0
7072,3986,12.94,0
7072,3986,12.94,0
7072,3986,12.94,0
7072,3986,12.94,0
7072,3986,12.94,0
7072,3986,12.94,0
7072,9440,12.94,0
7072,9440,12.94,0
7072,9440,12.94,0
7072,9440,12.94,0
7072,9440,12.94,0
7072,9440,12.94,0
7072,9440,12.94,0
7072,9440,12.94,0
7072,9440,12.94,0
7072,9440,12.94,0
7072,9440,12.94,0
7072,9440,12.94,0
7072,9440,12.94,0
7072,9440,12.94,0
7072,9440,12.94,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
2423,7543,575.46,0
107,7970,44.41,0
107,7970,44.41,0
107,7970,44.41,0
107,7970,44.41,0
107,7970,44.41,0
107,7970,44.41,0
107,7970,44.41,0
107,7970,44.41,0
107,7970,44.41,0
107,7970,44.41,0
107,7970,44.41,0
107,7970,44.41,0
107,7970,44.41,0
